src_ip,Label,distinct_sources,days_seen,total_incidents,unique_dst_ip,src_port_zero_count,src_port_nonzero_count,src_port_zero_avg_inter_arrival_time,src_port_zero_min_inter_arrival_time,src_port_zero_max_inter_arrival_time,src_port_zero_stddev_inter_arrival_time,src_port_nonzero_avg_inter_arrival_time,src_port_nonzero_min_inter_arrival_time,src_port_nonzero_max_inter_arrival_time,src_port_nonzero_stddev_inter_arrival_time
157.90.112.145,Spoofed,2,5,803,7,763,40,421.9619423,0.0,49465.0,2304.723277,11283.4359,0.0,405610.0,64115.99706
81.169.190.34,Spoofed,2,4,1654,5,1651,3,194.8157576,0.0,48686.0,1538.318333,35275.0,5031.0,65519.0,30244.0
185.141.56.26,Spoofed,2,6,1605,7,1599,6,201.1971214,0.0,48720.0,1562.832793,102386.6,590.0,186164.0,62854.44701
152.53.12.135,Spoofed,2,5,1650,5,1647,3,195.2089915,0.0,49098.0,1561.208281,7407.0,6474.0,8340.0,933.0
194.160.170.222,Spoofed,2,4,1072,6,1067,5,300.6744841,0.0,48178.0,1887.614158,19215.75,295.0,31062.0,11455.02048
109.250.228.116,Spoofed,2,3,15,5,11,4,15225.5,1281.0,55284.0,19913.10401,49514.0,30003.0,82888.0,23711.35991
146.70.164.212,Spoofed,2,5,32,7,27,5,8170.692308,0.0,103125.0,20854.42102,83961.5,846.0,224279.0,86093.23718
82.66.88.54,Spoofed,2,5,1054,5,1051,3,306.1019048,0.0,48994.0,1930.324069,127579.0,29.0,255129.0,127550.0
185.216.25.48,Spoofed,2,4,1716,6,1712,4,187.8036236,0.0,48129.0,1501.832737,25428.33333,9354.0,34887.0,11425.37545
146.59.12.188,Spoofed,2,4,1989,6,1984,5,162.125063,0.0,48201.0,1392.967959,37702.25,1341.0,87595.0,32201.62967
188.246.204.67,Spoofed,2,5,1070,7,1062,8,303.0791706,0.0,48312.0,1920.663792,48894.57143,1293.0,178922.0,66480.66611
72.73.225.221,Spoofed,2,4,31,5,29,2,9002.214286,0.0,56688.0,14319.31909,42986.0,42986.0,42986.0,0.0
108.62.211.205,Spoofed,2,5,1053,4,1051,2,305.9628571,0.0,48363.0,1908.341379,181922.0,181922.0,181922.0,0.0
3.83.3.192,Spoofed,2,5,28,6,24,4,12528.86957,0.0,89154.0,21741.02874,113928.6667,9748.0,199830.0,78669.74091
103.204.240.70,Spoofed,2,4,1033,6,1029,4,312.4474708,0.0,48854.0,1942.995643,23532.33333,641.0,45086.0,18169.23261
155.138.135.131,Spoofed,2,5,1001,8,996,5,322.8030151,0.0,50253.0,2016.114948,60345.5,6724.0,174664.0,66952.87836
95.217.112.218,Spoofed,2,6,835,7,785,50,409.1862245,0.0,48204.0,2210.889922,10597.81633,0.0,184455.0,37271.88148
185.103.102.226,Spoofed,2,5,36,5,34,2,8792.787879,0.0,99953.0,20885.69872,241558.0,241558.0,241558.0,0.0
192.42.116.13,Spoofed,2,4,1914,4,1913,1,168.1061715,0.0,48087.0,1414.755976,,,,
139.59.146.86,Spoofed,2,5,34,5,30,4,9899.413793,0.0,59245.0,15525.21695,112228.3333,3252.0,198208.0,81234.62108
77.73.69.128,Spoofed,2,4,1160,6,1158,2,276.7787381,0.0,48517.0,1823.049306,20319.0,20319.0,20319.0,0.0
5.254.118.189,Spoofed,2,4,1036,6,1032,4,310.8050436,0.0,47971.0,1947.086257,41636.33333,18674.0,78064.0,26048.40912
92.249.143.119,Spoofed,2,4,1006,7,999,7,322.2104208,0.0,48237.0,1959.45102,26749.66667,1370.0,123104.0,43844.33019
128.208.74.203,Spoofed,2,5,50,7,46,4,7022.688889,0.0,76028.0,15913.86092,86566.33333,8645.0,189817.0,76100.8311
172.233.182.60,Spoofed,2,5,917,6,912,5,352.1734358,0.0,48257.0,2064.706228,65102.5,840.0,245642.0,104277.5912
45.142.100.30,Spoofed,2,4,1077,5,1074,3,299.4277726,0.0,48090.0,1884.173487,36309.0,26782.0,45836.0,9527.0
45.56.107.49,Spoofed,2,4,1373,7,1363,10,236.0998532,0.0,49163.0,1707.414012,16724.88889,0.0,85743.0,26218.41279
123.208.171.47,Spoofed,2,4,1074,5,1073,1,298.8246269,0.0,49094.0,1918.83563,,,,
108.181.22.201,Spoofed,2,5,1063,7,1051,12,305.9638095,0.0,48195.0,1913.618423,31152.63636,214.0,183608.0,53647.4021
185.106.102.102,Spoofed,2,5,2163,5,2159,4,148.4860982,0.0,48455.0,1338.896572,110191.6667,62179.0,184104.0,53037.85413
31.207.89.76,Spoofed,2,4,1175,6,1171,4,274.208547,0.0,48569.0,1835.281655,8521.0,839.0,18819.0,7569.794889
151.189.64.113,Spoofed,2,5,1050,6,1044,6,308.0057526,0.0,48320.0,1923.73456,51949.6,4044.0,197893.0,73323.08084
109.70.100.70,Spoofed,2,5,2154,6,2150,4,149.5816659,0.0,48082.0,1335.1842,85490.0,17848.0,190876.0,75512.1595
118.27.12.40,Spoofed,2,4,1079,4,1076,3,298.5693023,0.0,48005.0,1882.263536,21289.0,7730.0,34848.0,13559.0
193.200.17.56,Spoofed,2,4,1606,4,1603,3,200.5087391,0.0,48300.0,1553.708186,19563.0,13746.0,25380.0,5817.0
83.229.126.78,Spoofed,1,1,1,1,1,0,,,,,,,,
136.61.69.233,Spoofed,2,5,66,7,55,11,5796.222222,0.0,103168.0,18053.09284,34435.7,508.0,181406.0,56113.21648
159.69.153.203,Spoofed,2,4,808,6,803,5,399.6197007,0.0,48888.0,2207.327291,15665.0,1626.0,28797.0,9672.99403
179.43.182.252,Spoofed,2,4,863,5,860,3,374.2211874,0.0,48811.0,2140.775253,38498.0,16876.0,60120.0,21622.0
162.251.156.68,Spoofed,2,4,1066,6,1061,5,302.995283,0.0,49184.0,1922.102615,39746.0,3776.0,86872.0,30320.46913
69.30.239.126,Spoofed,2,5,1032,6,1025,7,313.2617188,0.0,48472.0,1950.867508,56095.83333,1404.0,179432.0,60889.73292
73.18.130.34,Spoofed,2,4,1069,4,1067,2,301.6557223,0.0,49005.0,1918.481837,33277.0,33277.0,33277.0,0.0
51.222.15.200,Spoofed,2,5,1007,7,1000,7,321.4084084,0.0,48609.0,1963.037858,42587.66667,1128.0,178172.0,61202.00264
141.147.69.196,Spoofed,2,5,873,5,870,3,369.1714614,0.0,49742.0,2136.146651,4342.5,3345.0,5340.0,997.5
193.189.100.206,Spoofed,2,5,2099,7,2092,7,153.3457676,0.0,48606.0,1364.280433,42825.16667,42.0,189926.0,67069.35578
65.21.50.48,Spoofed,2,5,807,7,757,50,425.3029101,0.0,48656.0,2277.807027,8966.285714,0.0,357302.0,51127.9761
173.63.2.140,Spoofed,2,5,1026,6,1021,5,315.2617647,0.0,48745.0,1950.733315,63928.0,878.0,184819.0,72062.82353
188.214.88.32,Spoofed,2,4,1029,7,1023,6,313.8199609,0.0,48302.0,1951.262912,10553.4,368.0,23612.0,7505.279678
148.251.206.242,Spoofed,2,6,71,7,21,50,13962.7,0.0,108472.0,29508.63616,10699.16327,0.0,243946.0,43024.60358
185.229.91.43,Spoofed,2,5,20,5,17,3,18229.875,796.0,78292.0,26662.48375,167862.0,135552.0,200172.0,32310.0
204.8.96.161,Spoofed,2,4,2706,7,2698,8,119.051168,0.0,48385.0,1200.153179,23352.0,76.0,80541.0,27471.58132
93.185.165.225,Spoofed,2,4,1060,7,1055,5,304.5759013,0.0,48359.0,1910.762537,12916.25,2029.0,31412.0,11087.01153
46.38.238.168,Spoofed,2,5,903,6,894,9,359.6898096,0.0,47920.0,2063.244727,43065.375,396.0,177897.0,58875.98839
185.141.56.29,Spoofed,2,5,1611,6,1606,5,199.8741433,0.0,48605.0,1558.052249,65302.5,40.0,207750.0,84980.07307
77.48.28.236,Spoofed,2,4,38,7,30,8,10140.37931,144.0,75149.0,19732.52224,26924.85714,2026.0,119091.0,38482.035
51.75.71.108,Spoofed,2,5,1969,7,1961,8,164.0255102,0.0,47922.0,1401.404788,49471.42857,677.0,175481.0,65566.90039
185.216.179.206,Spoofed,2,5,1736,7,1728,8,186.0579039,0.0,49979.0,1524.834332,54095.14286,634.0,183907.0,65496.7143
2.207.8.100,Spoofed,2,5,33,7,23,10,10672.72727,0.0,96255.0,26404.70342,37460.44444,14.0,184271.0,58470.48489
142.44.234.69,Spoofed,2,4,3809,6,3806,3,84.47936925,0.0,48639.0,1011.31809,40162.5,251.0,80074.0,39911.5
185.148.3.38,Spoofed,2,5,1069,6,1064,5,302.332079,0.0,48275.0,1905.74331,86418.25,2098.0,184358.0,82146.28692
38.148.128.149,Spoofed,2,4,1497,5,1494,3,215.2987274,0.0,49357.0,1631.380611,2529.0,51.0,5007.0,2478.0
179.43.147.19,Spoofed,2,4,911,6,906,5,355.1414365,0.0,49329.0,2089.021579,18068.25,7911.0,26286.0,7722.096554
103.175.16.240,Spoofed,2,4,1029,6,1022,7,314.755142,0.0,48352.0,1943.345652,12504.83333,845.0,27239.0,10224.59837
37.221.192.121,Spoofed,2,5,860,6,856,4,376.0362573,0.0,48391.0,2131.198281,121977.6667,29546.0,248078.0,92337.21926
87.229.85.164,Spoofed,2,5,1069,7,1062,7,302.2309142,0.0,48076.0,1909.407135,41146.33333,12.0,173191.0,60219.62679
204.8.96.87,Spoofed,2,5,2543,7,2537,6,126.6533912,0.0,48086.0,1235.592061,51941.2,140.0,174749.0,66536.45066
51.158.154.112,Spoofed,2,4,1060,4,1059,1,303.4395085,0.0,48223.0,1897.71818,,,,
77.37.3.8,Spoofed,2,4,1054,6,1051,3,305.827619,0.0,49605.0,1957.387319,74034.0,12587.0,135481.0,61447.0
206.198.210.210,Spoofed,2,4,1051,7,1046,5,307.3980861,0.0,48429.0,1935.412815,31722.0,2525.0,98628.0,38859.5918
47.236.115.10,Real,1,1,1,1,0,1,,,,,,,,
46.38.242.125,Spoofed,2,5,894,5,891,3,360.4606742,0.0,48081.0,2069.669098,129523.5,38642.0,220405.0,90881.5
54.147.189.0,Spoofed,2,4,24,5,22,2,13929.47619,0.0,97707.0,22886.32729,104993.0,104993.0,104993.0,0.0
54.37.229.22,Spoofed,2,4,1952,5,1945,7,165.2901235,0.0,48144.0,1405.543319,24758.66667,153.0,81702.0,27166.94508
161.29.196.245,Spoofed,2,4,1059,6,1053,6,305.4515209,0.0,48110.0,1910.321291,27980.4,6508.0,76758.0,25412.31806
162.192.36.227,Spoofed,2,4,1069,7,1063,6,301.2382298,0.0,48222.0,1903.69642,14437.6,1.0,25042.0,8500.464401
85.239.41.121,Spoofed,2,4,1094,6,1086,8,295.8442396,0.0,47887.0,1878.956316,21426.42857,48.0,97332.0,31809.00144
93.95.231.14,Spoofed,2,4,2157,6,2153,4,149.3517658,0.0,47850.0,1334.413689,25551.66667,2441.0,58904.0,24161.76586
188.68.33.200,Spoofed,2,5,1621,6,1610,11,199.4773151,0.0,48464.0,1558.380436,33900.9,29.0,184373.0,54639.2755
51.81.33.188,Spoofed,2,4,3947,7,3943,4,81.56468798,0.0,47851.0,997.2742541,23892.0,2907.0,58198.0,24458.95134
172.86.78.208,Spoofed,2,5,31,5,26,5,9790.28,0.0,63822.0,15523.06002,62702.0,559.0,176548.0,67478.20005
136.32.131.37,Spoofed,2,5,2070,6,2063,7,155.9301649,0.0,49285.0,1385.080744,42894.5,3861.0,186068.0,64708.5917
188.68.45.72,Spoofed,2,5,1689,5,1687,2,190.6304864,0.0,48070.0,1505.380776,209716.0,209716.0,209716.0,0.0
130.162.32.73,Spoofed,2,5,25,6,21,4,14636.7,224.0,101845.0,27387.08612,75898.66667,2677.0,175934.0,73228.98585
149.202.69.174,Spoofed,2,5,2036,4,2031,5,158.3039409,0.0,48077.0,1380.334083,63679.0,14941.0,181557.0,69019.56954
65.109.26.89,Spoofed,2,5,798,7,760,38,422.6284585,0.0,48554.0,2261.451312,11405.08108,0.0,415102.0,67283.74073
94.177.106.54,Spoofed,2,4,2039,5,2036,3,157.9665848,0.0,48602.0,1380.708502,96206.0,45644.0,146768.0,50562.0
199.195.248.184,Spoofed,2,4,1574,5,1572,2,204.6454488,0.0,48193.0,1586.902843,61959.0,61959.0,61959.0,0.0
212.51.149.67,Spoofed,2,5,1046,5,1044,2,308.1821668,0.0,48611.0,1926.197314,10375.0,10375.0,10375.0,0.0
199.241.137.60,Spoofed,2,4,1006,7,999,7,321.8456914,0.0,50506.0,2017.318465,21809.33333,852.0,76727.0,26741.76727
84.226.95.29,Spoofed,2,4,38,7,33,5,9625.0625,155.0,99524.0,21174.46636,38613.25,4334.0,76121.0,29976.26919
154.30.210.35,Spoofed,2,5,54,7,44,10,6995.930233,0.0,62230.0,12760.38744,28508.33333,961.0,176195.0,53005.68759
84.149.71.153,Spoofed,1,1,4,3,0,4,,,,,2733.666667,1229.0,5374.0,1873.065283
152.53.17.84,Spoofed,2,5,43,7,33,10,7737.90625,0.0,75658.0,17958.92325,25602.22222,171.0,187216.0,57330.80742
46.29.235.71,Spoofed,2,4,1073,7,1068,5,301.2567948,0.0,48238.0,1906.425676,36862.5,10811.0,93873.0,34005.39977
146.185.253.130,Spoofed,2,4,1195,7,1191,4,269.4705882,0.0,48036.0,1791.853004,25322.0,871.0,47178.0,18993.59683
37.120.183.47,Spoofed,2,5,1288,6,1285,3,250.029595,0.0,47967.0,1726.058285,97327.5,9388.0,185267.0,87939.5
23.165.24.4,Spoofed,2,5,1064,6,1059,5,302.7145558,0.0,48851.0,1939.500485,62080.75,17460.0,173406.0,64910.37572
217.79.252.202,Spoofed,2,4,1038,5,1036,2,310.2241546,0.0,48516.0,1941.461705,113432.0,113432.0,113432.0,0.0
69.4.80.230,Spoofed,2,5,1066,7,1061,5,303.3632075,0.0,49488.0,1941.873486,59303.25,348.0,231020.0,99155.02948
69.255.177.31,Spoofed,2,4,1121,6,1116,5,287.3901345,0.0,48002.0,1851.300561,14020.75,451.0,25200.0,9383.754349
185.220.101.16,Spoofed,2,5,1788,7,1781,7,180.4286517,0.0,48181.0,1471.440788,38379.66667,561.0,189791.0,68397.18714
51.15.95.231,Spoofed,2,4,879,6,875,4,366.5469108,0.0,49701.0,2134.821931,20317.33333,347.0,60147.0,28163.86385
198.46.84.86,Spoofed,2,4,1039,6,1033,6,311.3914729,0.0,47852.0,1933.227564,5901.6,410.0,19526.0,7219.441352
175.215.255.118,Spoofed,2,4,1126,5,1124,2,285.8441674,0.0,49271.0,1875.980136,35681.0,35681.0,35681.0,0.0
65.21.98.56,Spoofed,2,5,820,7,784,36,410.596424,0.0,50366.0,2267.192939,11464.91429,1.0,357591.0,59686.66705
154.213.187.219,Spoofed,2,5,1153,6,1145,8,280.9545455,0.0,48109.0,1840.775697,48905.42857,57.0,214961.0,73290.64114
185.220.101.188,Real,1,1,1,1,0,1,,,,,,,,
142.11.201.90,Spoofed,2,4,1034,5,1032,2,311.5111542,0.0,48163.0,1921.081891,70037.0,70037.0,70037.0,0.0
94.156.175.85,Spoofed,2,5,1075,6,1071,4,300.5009346,0.0,48077.0,1897.938849,115825.3333,12193.0,260215.0,105276.1394
99.74.173.137,Spoofed,2,5,23,5,20,3,15304.21053,161.0,107516.0,29653.9737,129620.5,152.0,259089.0,129468.5
108.244.47.44,Spoofed,2,4,1068,6,1061,7,303.3198113,0.0,47849.0,1893.642796,23701.5,2070.0,85667.0,29585.65991
192.121.108.237,Spoofed,2,5,1097,7,1092,5,294.4812099,0.0,48717.0,1889.072848,62666.5,2351.0,182518.0,73318.1632
87.123.24.171,Spoofed,2,3,29,5,25,4,9324.208333,0.0,65977.0,16864.06978,20197.0,1115.0,39694.0,15752.54432
98.168.31.145,Spoofed,2,5,1036,6,1030,6,311.0330418,0.0,48671.0,1949.338011,67186.2,8278.0,179434.0,62651.92858
171.25.193.80,Spoofed,2,5,2079,5,2074,5,154.4669561,0.0,48084.0,1358.355942,59683.0,10514.0,174157.0,66803.46869
37.228.129.128,Spoofed,2,5,1615,5,1613,2,199.1960298,0.0,48002.0,1547.499154,244541.0,244541.0,244541.0,0.0
78.47.32.42,Spoofed,2,6,843,7,805,38,399.6952736,0.0,48087.0,2215.771899,11558.16216,0.0,189130.0,42071.69373
185.32.183.225,Spoofed,2,5,1086,7,1081,5,297.6203704,0.0,47969.0,1884.680382,56554.25,4842.0,184961.0,74404.46813
98.7.40.198,Spoofed,2,4,28,4,27,1,11053.5,0.0,86966.0,21646.03448,,,,
199.58.81.140,Spoofed,2,6,1094,7,1026,68,313.6760976,0.0,48640.0,1957.983838,6546.761194,0.0,177254.0,30201.95296
45.143.166.51,Spoofed,2,5,1679,7,1670,9,192.509287,0.0,48200.0,1518.574434,43229.875,191.0,205020.0,66669.32679
84.247.182.39,Spoofed,2,5,27,6,20,7,13360.15789,0.0,65227.0,19609.41355,56872.5,5017.0,210347.0,74917.55548
185.220.100.250,Spoofed,2,5,2092,6,2087,5,154.0939597,0.0,48490.0,1365.083574,62785.75,1366.0,184420.0,74407.98235
178.18.246.108,Spoofed,2,5,928,7,921,7,349.3554348,0.0,48008.0,2054.523155,43390.16667,443.0,183440.0,66765.6069
164.68.106.94,Spoofed,2,4,916,6,911,5,352.9274725,0.0,49237.0,2079.96123,39059.25,200.0,84476.0,38033.44303
128.199.131.168,Spoofed,2,4,836,5,833,3,386.5072115,0.0,48508.0,2155.95418,34997.0,338.0,69656.0,34659.0
3.20.179.249,Spoofed,2,5,1516,6,1512,4,212.2236929,0.0,48180.0,1611.765514,74847.66667,357.0,189235.0,82107.78578
93.90.194.106,Spoofed,2,5,855,6,850,5,378.0683157,0.0,48434.0,2130.979296,83539.25,1152.0,221796.0,89495.86108
95.216.141.19,Spoofed,2,5,814,7,758,56,424.6446499,0.0,48000.0,2286.881934,9581.618182,0.0,358486.0,49438.34205
129.151.218.151,Spoofed,2,4,923,6,919,4,350.164488,0.0,48894.0,2069.017602,25132.66667,5098.0,43036.0,15561.27453
49.12.57.140,Spoofed,2,5,29,5,24,5,12513.34783,0.0,92829.0,27338.15213,86304.75,817.0,243390.0,97891.5346
84.173.151.176,Spoofed,2,5,40,7,33,7,9039.125,0.0,71397.0,16924.02602,42980.33333,56.0,173995.0,63212.24173
116.202.120.181,Spoofed,2,5,27,5,24,3,12691.73913,155.0,118295.0,28299.24814,122907.0,29868.0,215946.0,93039.0
8.222.204.93,Real,1,1,1,1,0,1,,,,,,,,
152.67.71.206,Spoofed,2,5,830,6,822,8,390.5359318,0.0,48397.0,2164.582062,53079.57143,322.0,179971.0,65509.1882
81.17.25.194,Spoofed,2,4,909,6,904,5,355.7696567,0.0,48463.0,2067.083007,17844.0,1064.0,28808.0,10242.82971
89.58.58.14,Spoofed,2,5,30,6,23,7,13159.13636,530.0,57838.0,17610.39193,42474.33333,217.0,194251.0,68991.28485
103.70.114.68,Spoofed,2,5,1043,4,1042,1,308.2516811,0.0,48777.0,1926.118861,,,,
194.233.85.40,Spoofed,2,5,975,4,974,1,330.3412127,0.0,47885.0,1986.725558,,,,
104.243.34.87,Spoofed,2,5,1085,7,1077,8,298.2165428,0.0,48360.0,1887.515072,48767.14286,67.0,208703.0,71935.62751
5.255.98.81,Spoofed,2,5,790,6,787,3,408.8600509,0.0,48464.0,2237.123502,196891.0,704.0,393078.0,196187.0
198.98.50.160,Spoofed,2,5,817,6,810,7,395.7292954,0.0,48941.0,2205.053655,43452.33333,20.0,214832.0,77265.29221
51.81.93.162,Spoofed,2,4,1981,6,1978,3,162.4334851,0.0,47998.0,1397.499106,75211.5,2533.0,147890.0,72678.5
69.237.207.60,Spoofed,2,4,1104,6,1100,4,292.55505,0.0,48071.0,1869.392657,24760.66667,157.0,69698.0,31823.27419
198.251.68.144,Spoofed,2,5,830,6,825,5,389.8458738,0.0,49235.0,2192.452175,86196.25,9637.0,180050.0,61030.68233
86.191.82.192,Spoofed,2,5,1059,6,1053,6,304.9524715,0.0,48303.0,1912.78596,66007.4,1434.0,179430.0,63689.30728
185.195.71.244,Spoofed,2,5,2321,5,2318,3,138.7030643,0.0,47924.0,1286.520791,107416.5,36662.0,178171.0,70754.5
141.148.237.212,Spoofed,2,4,869,5,867,2,371.2702079,0.0,48085.0,2153.761843,728.0,728.0,728.0,0.0
192.42.116.28,Spoofed,2,5,1806,4,1804,2,178.0660011,0.0,48072.0,1455.480378,12431.0,12431.0,12431.0,0.0
188.151.237.158,Spoofed,2,4,1081,7,1074,7,299.6253495,0.0,49564.0,1918.114551,12400.83333,1693.0,25078.0,9836.93376
94.67.189.79,Spoofed,2,4,26,6,19,7,15672.66667,0.0,75939.0,21588.3037,32133.0,177.0,78570.0,30160.71515
198.20.161.170,Spoofed,2,4,1101,7,1096,5,293.5799087,0.0,48504.0,1884.697731,16072.75,1696.0,23570.0,8517.792536
92.27.150.45,Spoofed,2,4,21,5,19,2,16027.55556,361.0,76258.0,23430.02007,47234.0,47234.0,47234.0,0.0
77.3.4.28,Spoofed,1,1,3,3,0,3,,,,,4510.5,1094.0,7927.0,3416.5
139.59.36.72,Real,1,1,4,4,0,4,,,,,488.3333333,0.0,1464.0,689.900637
195.154.104.174,Spoofed,2,5,856,7,847,9,379.8073286,0.0,48081.0,2134.916532,32532.875,2180.0,184859.0,57957.46176
92.221.242.195,Spoofed,2,4,1067,7,1061,6,302.0518868,0.0,48747.0,1913.49325,27290.4,94.0,80088.0,34042.00986
47.238.216.32,Real,1,1,1,1,0,1,,,,,,,,
174.91.123.205,Spoofed,2,4,1060,7,1054,6,305.2981956,0.0,48567.0,1918.301305,29762.4,0.0,82897.0,34188.79907
45.84.107.198,Spoofed,2,5,2093,7,2086,7,154.1827338,0.0,47844.0,1354.449831,54726.33333,2394.0,177989.0,60651.99756
65.21.172.91,Spoofed,2,6,856,7,818,38,392.4418605,0.0,48041.0,2187.160441,14142.24324,0.0,180924.0,41976.78587
84.158.4.33,Spoofed,2,4,22,5,20,2,14841.21053,0.0,100698.0,29285.02276,119438.0,119438.0,119438.0,0.0
185.216.178.116,Spoofed,2,5,1680,7,1669,11,192.7577938,0.0,47968.0,1517.397867,33928.8,4095.0,190260.0,56072.00951
107.150.32.250,Spoofed,2,4,1020,6,1017,3,316.2322835,0.0,48178.0,1940.070816,81737.5,74973.0,88502.0,6764.5
18.234.99.66,Spoofed,2,5,21,6,15,6,16496.57143,47.0,98243.0,29490.12514,48975.2,1259.0,176578.0,67568.53074
185.244.194.156,Spoofed,2,5,1663,5,1659,4,193.5735826,0.0,49031.0,1552.858585,112454.6667,4128.0,250742.0,102884.5548
79.116.154.130,Spoofed,2,5,1002,6,997,5,322.5813253,0.0,49488.0,2008.778208,65179.25,857.0,202498.0,81115.75102
82.64.20.171,Spoofed,2,4,1021,4,1020,1,315.5721295,0.0,48074.0,1935.125215,,,,
23.154.177.10,Spoofed,2,4,1613,7,1605,8,200.4145885,0.0,47999.0,1543.963722,10416.42857,261.0,34500.0,13106.84626
90.86.126.4,Spoofed,2,4,1017,5,1015,2,317.0532544,0.0,49774.0,2008.962034,100.0,100.0,100.0,0.0
192.168.1.2,Spoofed,1,1,1,1,0,1,,,,,,,,
147.135.65.26,Spoofed,2,5,1999,6,1993,6,161.251004,0.0,48004.0,1388.101754,50719.0,538.0,185919.0,68817.77027
82.212.169.244,Spoofed,2,4,28,6,23,5,10018.5,0.0,68566.0,18149.93712,40280.5,845.0,85043.0,35320.19387
5.255.122.33,Spoofed,2,4,22,6,18,4,13648.05882,0.0,59567.0,16937.48333,86460.0,21753.0,207864.0,85907.85155
51.222.142.67,Spoofed,2,4,2035,6,2029,6,158.5216963,0.0,48978.0,1396.998229,14923.0,285.0,64533.0,24877.84729
185.154.111.225,Spoofed,2,5,1154,6,1151,3,279.2704348,0.0,48218.0,1828.529901,4606.5,2538.0,6675.0,2068.5
188.40.99.69,Spoofed,2,6,823,7,785,38,410.0331633,0.0,48126.0,2211.841517,11685.08108,0.0,192321.0,41466.72013
185.225.69.205,Spoofed,2,5,1058,7,1049,9,305.8540076,0.0,47775.0,1907.904341,32028.125,269.0,179556.0,56338.90527
185.91.116.202,Spoofed,2,4,1058,5,1056,2,304.2189573,0.0,48279.0,1912.715124,3881.0,3881.0,3881.0,0.0
134.209.167.158,Spoofed,2,5,862,6,856,6,375.9345029,0.0,48358.0,2130.173121,68326.4,1462.0,179118.0,73134.23057
83.212.72.189,Spoofed,2,4,1051,4,1050,1,305.8760724,0.0,48888.0,1938.628431,,,,
193.42.11.231,Spoofed,2,5,1090,7,1085,5,295.7822878,0.0,48037.0,1886.498374,47269.5,1809.0,178961.0,76038.6785
23.129.64.147,Spoofed,2,4,1572,6,1569,3,204.8909439,0.0,49396.0,1602.040977,6480.0,900.0,12060.0,5580.0
145.40.194.172,Spoofed,2,4,1038,5,1034,4,310.4830591,0.0,48727.0,1952.890076,8188.666667,5281.0,13983.0,4097.221362
174.165.209.17,Spoofed,2,5,1044,7,1037,7,310.3465251,0.0,48502.0,1939.072078,56625.83333,879.0,188848.0,64954.88386
147.135.114.98,Spoofed,2,5,1889,6,1885,4,170.5461783,0.0,48459.0,1437.192256,113531.3333,8644.0,180369.0,75091.95144
162.55.48.243,Spoofed,2,6,873,7,835,38,384.8345324,0.0,48221.0,2174.240994,14092.32432,0.0,181230.0,46607.14973
77.37.3.7,Spoofed,2,5,2097,6,2092,5,153.6982305,0.0,48072.0,1373.814972,62101.0,10596.0,197782.0,78525.02499
217.24.233.6,Spoofed,2,5,1019,6,1007,12,319.0109344,0.0,51247.0,2029.34693,30964.09091,301.0,187092.0,54714.49075
51.222.136.218,Spoofed,2,5,2079,5,2074,5,155.0443801,0.0,48420.0,1367.474379,62464.75,695.0,178229.0,69325.54961
203.177.104.90,Real,1,2,219,219,0,219,,,,,41.97706422,0.0,8813.0,595.4167567
77.85.145.58,Spoofed,2,4,26,6,23,3,12987.0,0.0,78318.0,22411.81694,79928.0,71616.0,88240.0,8312.0
86.107.168.51,Spoofed,2,4,37,7,32,5,9435.419355,0.0,63384.0,16995.50446,35460.25,636.0,83894.0,32297.27362
79.17.76.14,Spoofed,2,3,10,6,5,5,26701.0,0.0,53720.0,19297.67393,30867.25,295.0,83448.0,32079.70455
124.217.247.210,Spoofed,2,4,25,5,22,3,14355.90476,0.0,86224.0,25636.14302,29910.5,12766.0,47055.0,17144.5
162.247.74.213,Spoofed,2,4,2086,5,2082,4,154.4363287,0.0,49872.0,1395.224056,16000.0,38.0,30682.0,12543.05874
45.66.35.20,Spoofed,2,5,2024,4,2022,2,159.0321623,0.0,47966.0,1376.979179,335426.0,335426.0,335426.0,0.0
212.60.126.148,Spoofed,2,5,1059,6,1053,6,305.5922053,0.0,48525.0,1928.944301,52217.0,2196.0,216241.0,82363.57674
23.188.56.153,Spoofed,2,5,1056,7,1045,11,307.8984674,0.0,49274.0,1951.388814,26167.6,7.0,185503.0,53773.59235
204.137.14.106,Real,1,1,2,2,0,2,,,,,8973.0,8973.0,8973.0,0.0
209.141.47.207,Spoofed,2,3,11,6,7,4,29203.16667,0.0,121592.0,43376.06873,49697.66667,3672.0,106097.0,42453.34597
157.245.184.13,Spoofed,2,4,836,5,830,6,387.4427021,0.0,48005.0,2145.109969,31163.2,2118.0,87067.0,30750.07533
193.189.100.201,Spoofed,2,4,2033,5,2029,4,158.5083826,0.0,48164.0,1382.266857,9620.0,5.0,15775.0,6887.279337
23.92.34.110,Spoofed,2,4,1066,4,1064,2,302.4816557,0.0,48184.0,1898.098387,40904.0,40904.0,40904.0,0.0
49.12.57.133,Spoofed,2,6,803,7,767,36,419.4086162,0.0,48084.0,2245.781395,12571.34286,0.0,208655.0,45061.14406
192.42.253.215,Spoofed,2,5,1094,7,1087,7,295.7965009,0.0,48322.0,1884.3038,43364.33333,1985.0,230371.0,83698.34794
37.46.211.21,Spoofed,2,4,1106,6,1102,4,291.7238874,0.0,49608.0,1897.567605,51718.66667,30683.0,88518.0,26109.91761
